Cod. Occupazione suolo;Cod. Destinazione;Cod. Uso;Cod. Qualità;Nome varietà ;COD. VARIETA';VERSIONE DI INSERIMENTO;Nuova varietà (N) o varietà esistente associata a altri usi (VE) ;ricodifica - valore sostituito:;Versione di chiusura;Desc. Occupazione del suolo;Desc. Destinazione;Desc. Uso;Desc. Qualità;DESCRIZIONE VARIETA' SOSTITUITA;
A16;2;53;43;DI CARPINO;2;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI LEGUMINOSE;;
A16;7;0;0;DI CARPINO;2;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA ORTO;;;;
A16;8;0;0;DI CARPINO;2;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA SEME;;;;
A16;11;0;0;DI CARPINO;2;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);FAVE, SEMI, GRANELLA;;;;
A16;2;53;43;DI ZOLLINO;3;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI LEGUMINOSE;;
A16;7;0;0;DI ZOLLINO;3;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA ORTO;;;;
A16;8;0;0;DI ZOLLINO;3;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA SEME;;;;
A16;11;0;0;DI ZOLLINO;3;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);FAVE, SEMI, GRANELLA;;;;
A16;2;53;43;FAVA DI FRATTE ROSA;4;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI LEGUMINOSE;;
A16;7;0;0;FAVA DI FRATTE ROSA;4;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA ORTO;;;;
A16;8;0;0;FAVA DI FRATTE ROSA;4;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA SEME;;;;
A16;11;0;0;FAVA DI FRATTE ROSA;4;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);FAVE, SEMI, GRANELLA;;;;
A16;2;53;43;FAVE MONTAGANO;5;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI LEGUMINOSE;;
A16;7;0;0;FAVE MONTAGANO;5;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA ORTO;;;;
A16;8;0;0;FAVE MONTAGANO;5;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);DA SEME;;;;
A16;11;0;0;FAVE MONTAGANO;5;2024-versione 1.1;N;;;FAVA (FAVA GROSSA);FAVE, SEMI, GRANELLA;;;;
A16;7;0;0;FAVA COTTORA DELL AMERINO;6;2025-versione 1;N;;;FAVA (FAVA GROSSA);DA ORTO;;;;
A17;2;53;43;FAVETTA CARPINONE;1;2024-versione 1.1;N;;;FAVA (FAVETTA);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI LEGUMINOSE;;
A17;7;0;0;FAVETTA CARPINONE;1;2024-versione 1.1;N;;;FAVA (FAVETTA);DA ORTO;;;;
A17;8;0;0;FAVETTA CARPINONE;1;2024-versione 1.1;N;;;FAVA (FAVETTA);DA SEME;;;;
A17;11;0;0;FAVETTA CARPINONE;1;2024-versione 1.1;N;;;FAVA (FAVETTA);FAVE, SEMI, GRANELLA;;;;
A17;2;53;43;FAVETTA DI AQUINO;2;2024-versione 1.1;N;;;FAVA (FAVETTA);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI LEGUMINOSE;;
A17;7;0;0;FAVETTA DI AQUINO;2;2024-versione 1.1;N;;;FAVA (FAVETTA);DA ORTO;;;;
A17;8;0;0;FAVETTA DI AQUINO;2;2024-versione 1.1;N;;;FAVA (FAVETTA);DA SEME;;;;
A17;11;0;0;FAVETTA DI AQUINO;2;2024-versione 1.1;N;;;FAVA (FAVETTA);FAVE, SEMI, GRANELLA;;;;
A17;2;53;43;FAVETTA FOSSALTO;3;2024-versione 1.1;N;;;FAVA (FAVETTA);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI LEGUMINOSE;;
A17;7;0;0;FAVETTA FOSSALTO;3;2024-versione 1.1;N;;;FAVA (FAVETTA);DA ORTO;;;;
A17;8;0;0;FAVETTA FOSSALTO;3;2024-versione 1.1;N;;;FAVA (FAVETTA);DA SEME;;;;
A17;11;0;0;FAVETTA FOSSALTO;3;2024-versione 1.1;N;;;FAVA (FAVETTA);FAVE, SEMI, GRANELLA;;;;
A17;7;0;0;FAVA DI URBANIA;4;2024-versione 1.2;N;;;FAVA (FAVETTA);DA ORTO;;;;
1;2;0;22;MARANO VICENTINO;1;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;MARANO VICENTINO;1;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;MARANO VICENTINO;1;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;MARANO VICENTINO;1;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;MARANO VICENTINO;1;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;MARANO VICENTINO;1;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;MARANO VICENTINO;1;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;MARANO VICENTINO;1;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;MAIS BIANCO DI ACERRA;2;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;MAIS BIANCO DI ACERRA;2;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;MAIS BIANCO DI ACERRA;2;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;MAIS BIANCO DI ACERRA;2;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;MAIS BIANCO DI ACERRA;2;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;MAIS BIANCO DI ACERRA;2;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;MAIS BIANCO DI ACERRA;2;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;MAIS BIANCO DI ACERRA;2;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;SPIGA BIANCA;3;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;SPIGA BIANCA;3;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;SPIGA BIANCA;3;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;SPIGA BIANCA;3;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;SPIGA BIANCA;3;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;SPIGA BIANCA;3;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;SPIGA BIANCA;3;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;SPIGA BIANCA;3;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;SPIGA NAPOLETANA BIANCA;4;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;SPIGA NAPOLETANA BIANCA;4;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;SPIGA NAPOLETANA BIANCA;4;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;SPIGA NAPOLETANA BIANCA;4;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;SPIGA NAPOLETANA BIANCA;4;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;SPIGA NAPOLETANA BIANCA;4;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;SPIGA NAPOLETANA BIANCA;4;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;SPIGA NAPOLETANA BIANCA;4;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;SPIGA NAPOLETANA ROSSA;5;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;SPIGA NAPOLETANA ROSSA;5;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;SPIGA NAPOLETANA ROSSA;5;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;SPIGA NAPOLETANA ROSSA;5;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;SPIGA NAPOLETANA ROSSA;5;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;SPIGA NAPOLETANA ROSSA;5;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;SPIGA NAPOLETANA ROSSA;5;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;SPIGA NAPOLETANA ROSSA;5;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;SPIGA ROSSA;6;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;SPIGA ROSSA;6;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;SPIGA ROSSA;6;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;SPIGA ROSSA;6;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;SPIGA ROSSA;6;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;SPIGA ROSSA;6;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;SPIGA ROSSA;6;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;SPIGA ROSSA;6;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;SPOGNA BIANCA;7;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;SPOGNA BIANCA;7;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;SPOGNA BIANCA;7;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;SPOGNA BIANCA;7;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;SPOGNA BIANCA;7;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;SPOGNA BIANCA;7;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;SPOGNA BIANCA;7;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;SPOGNA BIANCA;7;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;NOSTRANO DELL'ISOLA DI QUINCINETTO;8;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;NOSTRANO DELL'ISOLA DI QUINCINETTO;8;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;NOSTRANO DELL'ISOLA DI QUINCINETTO;8;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;NOSTRANO DELL'ISOLA DI QUINCINETTO;8;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;NOSTRANO DELL'ISOLA DI QUINCINETTO;8;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;NOSTRANO DELL'ISOLA DI QUINCINETTO;8;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;NOSTRANO DELL'ISOLA DI QUINCINETTO;8;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;NOSTRANO DELL'ISOLA DI QUINCINETTO;8;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;NOSTRANO DI STORO;9;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;NOSTRANO DI STORO;9;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;NOSTRANO DI STORO;9;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;NOSTRANO DI STORO;9;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;NOSTRANO DI STORO;9;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;NOSTRANO DI STORO;9;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;NOSTRANO DI STORO;9;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;NOSTRANO DI STORO;9;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;OSTENGA DEL CANAVESE;10;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;OSTENGA DEL CANAVESE;10;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;OSTENGA DEL CANAVESE;10;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;OSTENGA DEL CANAVESE;10;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;OSTENGA DEL CANAVESE;10;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;OSTENGA DEL CANAVESE;10;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;OSTENGA DEL CANAVESE;10;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;OSTENGA DEL CANAVESE;10;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;PIGNOLETTO GIALLO;11;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;PIGNOLETTO GIALLO;11;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;PIGNOLETTO GIALLO;11;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;PIGNOLETTO GIALLO;11;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;PIGNOLETTO GIALLO;11;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;PIGNOLETTO GIALLO;11;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;PIGNOLETTO GIALLO;11;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;PIGNOLETTO GIALLO;11;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;PIGNOLETTO DEL CANAVESE;12;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;PIGNOLETTO DEL CANAVESE;12;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;PIGNOLETTO DEL CANAVESE;12;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;PIGNOLETTO DEL CANAVESE;12;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;PIGNOLETTO DEL CANAVESE;12;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;PIGNOLETTO DEL CANAVESE;12;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;PIGNOLETTO DEL CANAVESE;12;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;PIGNOLETTO DEL CANAVESE;12;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;OTTOFILE BIANCO;13;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;OTTOFILE BIANCO;13;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;OTTOFILE BIANCO;13;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;OTTOFILE BIANCO;13;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;OTTOFILE BIANCO;13;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;OTTOFILE BIANCO;13;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;OTTOFILE BIANCO;13;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;OTTOFILE BIANCO;13;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;OTTOFILE GIALLO DI TORINO;14;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;OTTOFILE GIALLO DI TORINO;14;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;OTTOFILE GIALLO DI TORINO;14;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;OTTOFILE GIALLO DI TORINO;14;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;OTTOFILE GIALLO DI TORINO;14;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;OTTOFILE GIALLO DI TORINO;14;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;OTTOFILE GIALLO DI TORINO;14;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;OTTOFILE GIALLO DI TORINO;14;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;OTTOFILE ROSSO;15;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;OTTOFILE ROSSO;15;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;OTTOFILE ROSSO;15;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;OTTOFILE ROSSO;15;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;OTTOFILE ROSSO;15;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;OTTOFILE ROSSO;15;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;OTTOFILE ROSSO;15;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;OTTOFILE ROSSO;15;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;SPINATO DI GANDINO;16;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;SPINATO DI GANDINO;16;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;SPINATO DI GANDINO;16;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;SPINATO DI GANDINO;16;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;SPINATO DI GANDINO;16;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;SPINATO DI GANDINO;16;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;SPINATO DI GANDINO;16;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;SPINATO DI GANDINO;16;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;BELGRANO;17;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;BELGRANO;17;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;BELGRANO;17;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;BELGRANO;17;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;BELGRANO;17;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;BELGRANO;17;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;BELGRANO;17;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;BELGRANO;17;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;GRITZ;18;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;GRITZ;18;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;GRITZ;18;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;GRITZ;18;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;GRITZ;18;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;GRITZ;18;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
